Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,35.531307,35.673622,35.398483,35.445919,29.521133,16596811
2018-07-20,35.294117,35.417458,35.218216,35.417458,29.497423,15532798
2018-07-23,35.426945,35.588234,35.237190,35.303604,29.402615,20853074
2018-07-24,35.455406,35.815941,35.360531,35.768501,29.789791,17804800
2018-07-25,35.740040,36.119545,35.635674,36.043644,30.018944,17171030
2018-07-26,36.091084,36.404175,36.091084,36.204933,30.153273,24840567
2018-07-27,36.148006,36.508537,36.119545,36.442123,30.350817,22111971
2018-07-30,36.394688,36.698292,36.223907,36.612904,30.493053,21981486
2018-07-31,36.252373,37.941177,36.185959,37.884251,31.551886,50837371
2018-08-01,37.599621,38.254269,37.514233,38.206833,31.820560,32734605
2018-08-02,37.590134,38.159393,37.504745,37.618595,31.597427,31879284
2018-08-03,37.590134,38.576851,37.466793,38.462997,32.306675,27368375
2018-08-06,38.292221,39.108158,38.263756,38.937382,32.705120,27479572
2018-08-07,38.757114,39.136623,38.700191,38.747627,32.545742,18928575
2018-08-08,38.624287,39.506641,38.500950,39.288425,32.999981,25837440
2018-08-09,39.184059,39.250473,38.719166,38.899429,32.673244,20121282
2018-08-10,38.719166,39.193546,38.614799,38.833015,32.617466,18194148
2018-08-13,38.851994,39.098671,38.719166,38.719166,32.521835,19860627
2018-08-14,38.747627,38.937382,38.462997,38.624287,32.442142,17336824
2018-08-15,38.709679,39.127136,38.567364,39.051231,32.800755,22428488
2018-08-16,39.117645,39.345352,38.965843,39.297913,33.007946,16457472
2018-08-17,39.354839,40.028461,39.345352,39.933586,33.541870,25910693
2018-08-20,40.037952,40.578747,39.933586,40.161289,33.733128,22521029
2018-08-21,40.161289,40.265656,39.838711,40.000000,33.597656,18633244
2018-08-22,39.990513,40.170776,39.667931,39.914612,33.525936,15001687
2018-08-23,39.952560,40.151802,39.810246,40.037952,33.629536,21032148
2018-08-24,40.256168,40.313091,39.848198,40.227703,33.788910,21661703
2018-08-27,40.341557,40.436432,39.193546,39.449715,33.135452,24485896
2018-08-28,39.478176,39.639469,39.203037,39.373814,33.071693,19871694
2018-08-29,39.373814,39.487667,39.060722,39.373814,33.071693,15785020
2018-08-30,39.117645,39.762810,39.089184,39.373814,33.071693,16015425
2018-08-31,39.174572,39.449715,38.984821,39.392788,33.087639,20983559
2018-09-04,39.354839,39.421253,39.108158,39.250473,32.968105,15274779
2018-09-05,39.174572,39.772297,39.146111,39.705883,33.350624,21819908
2018-09-06,39.705883,39.762810,39.326378,39.639469,33.294842,18356780
2018-09-07,39.459202,40.180267,39.335861,40.037952,33.629536,21221658
2018-09-10,40.208729,40.531307,39.895638,39.905125,33.517967,21482206
2018-09-11,39.848198,40.256168,39.800758,40.142315,33.717201,19658786
2018-09-12,40.132828,40.597721,40.113853,40.237190,33.796883,17508205
2018-09-13,40.322582,40.721062,40.256168,40.654648,34.147514,18666129
2018-09-14,40.559772,40.796963,40.322582,40.759014,34.235195,16800655
2018-09-17,40.815941,40.967743,40.550285,40.806454,34.275036,16904263
2018-09-18,40.796963,41.442123,40.635674,41.280834,34.673481,20464991
2018-09-19,41.195446,41.442123,40.787476,41.043644,34.474266,23783088
2018-09-20,41.148006,41.631878,41.129032,41.508537,34.864750,18419809
2018-09-21,41.537003,41.935486,41.375713,41.802658,35.111794,37092579
2018-09-24,41.688805,42.182163,41.584438,41.679317,35.008194,18089591
2018-09-25,41.869068,42.020874,41.518028,41.546490,34.896622,15318520
2018-09-26,41.593929,42.039848,41.404175,41.442123,34.808960,18384817
2018-09-27,41.546490,41.916508,41.442123,41.650852,34.984280,14887434
2018-09-28,41.679317,41.878559,41.489563,41.812145,35.119759,15454591
2018-10-01,41.774193,42.239090,41.660343,42.001900,35.279148,16872537
2018-10-02,41.944973,42.115749,41.869068,41.954460,35.239296,18167693
2018-10-03,42.011387,42.542694,42.011387,42.514233,35.709465,23957631
2018-10-04,42.248577,42.495255,42.020874,42.409866,35.621811,18960406
2018-10-05,42.419353,42.694496,42.314991,42.609108,35.789165,18112568
2018-10-08,42.457306,42.998100,42.409866,42.960152,36.084019,24679621
2018-10-09,42.685009,43.462997,42.495255,43.140415,36.235432,21486844
2018-10-10,43.121441,43.387096,42.201138,42.229603,35.470394,33746234
2018-10-11,42.087288,42.210625,40.227703,40.616699,34.115650,44299198
2018-10-12,40.578747,41.707779,40.455406,41.537003,34.888645,30417070
2018-10-15,41.413662,41.470589,40.777988,40.910816,34.362698,24002742
2018-10-16,41.129032,41.726753,40.834915,41.679317,35.008194,22353654
2018-10-17,41.527515,42.504745,41.508537,42.286530,35.518215,23154167
2018-10-18,42.068310,42.220116,41.470589,41.745731,35.063980,22498368
2018-10-19,41.793167,42.533207,41.726753,42.220116,35.462425,19564875
2018-10-22,42.163189,42.229603,41.764706,42.096775,35.358833,18026878
2018-10-23,41.641365,42.049335,41.451614,41.840607,35.143658,23073114
2018-10-24,41.565464,42.020874,40.189754,40.303604,33.852669,36927206
2018-10-25,40.218216,41.688805,39.525616,41.185959,34.593807,38600642
2018-10-26,40.844402,41.062618,40.018974,40.417458,33.948299,30295333
2018-10-29,40.749527,41.442123,40.379505,41.015179,34.450344,31847559
2018-10-30,39.800758,40.882355,39.639469,40.692600,34.179409,35424202
2018-10-31,40.806454,41.423149,40.521824,40.853889,34.314869,28193235
2018-11-01,40.986717,41.584438,40.882355,41.432636,34.800991,24278152
2018-11-02,41.518028,41.593929,40.303604,40.730549,34.211273,24223028
2018-11-05,40.635674,41.385201,40.635674,41.290321,34.681454,21628396
2018-11-06,41.347248,41.356735,40.502846,40.806454,34.275036,22194183
2018-11-07,41.157494,42.277039,41.072105,42.125237,35.382732,36794929
2018-11-08,41.612904,41.935486,41.242886,41.603416,35.214096,25696520
2018-11-09,41.480076,42.324478,41.480076,42.011387,35.559414,26042654
2018-11-12,42.011387,42.267551,41.650852,41.850094,35.422894,21853847
2018-11-13,42.058823,42.182163,41.129032,41.290321,34.949085,20159015
2018-11-14,41.518028,41.603416,40.521824,40.711575,34.459217,28398871
2018-11-15,40.512333,41.166985,40.180267,40.996204,34.700134,25936305
2018-11-16,40.891842,41.537003,40.711575,41.280834,34.941048,24604576
2018-11-19,41.385201,42.001900,41.280834,41.916508,35.479111,23671575
2018-11-20,41.755219,42.115749,41.176472,41.299809,34.957115,22968557
2018-11-21,41.271347,41.271347,40.578747,40.891842,34.611809,19665848
2018-11-23,40.749527,41.318787,40.607212,40.929790,34.643921,8844009
2018-11-26,41.100571,41.261860,40.683113,41.119545,34.804535,20147948
2018-11-27,40.986717,41.888046,40.768501,41.812145,35.390770,19765873
2018-11-28,42.020874,42.618595,41.840607,42.599621,36.057304,19892669
2018-11-29,42.466793,43.481972,42.409866,43.178368,36.547176,26065315
2018-11-30,43.026566,43.889942,42.960152,43.861481,37.125378,45054495
2018-12-03,43.994308,44.003796,43.415562,43.633778,36.932636,26771178
2018-12-04,43.861481,44.089184,42.798862,42.827324,36.250038,28703898
2018-12-06,42.296017,42.685009,41.385201,42.675522,36.121552,32188528
2018-12-07,42.523720,42.637569,41.442123,41.669830,35.270321,27963885
2018-12-10,41.878559,42.277039,40.863377,42.125237,35.655769,26187895
2018-12-11,41.821632,42.229603,41.337761,41.755219,35.342579,23904931
2018-12-12,42.077801,42.552181,41.888046,41.897533,35.463043,20180938
2018-12-13,42.182163,42.599621,41.944973,42.286530,35.792297,23613921
2018-12-14,41.821632,41.859585,41.204933,41.555977,35.173939,33024982
2018-12-17,41.271347,41.717270,40.777988,40.901329,34.619831,38651866
2018-12-18,41.242886,41.271347,39.886147,40.227703,34.049652,31125779
2018-12-19,40.635674,40.787476,39.430740,39.819733,33.704346,36937957
2018-12-20,39.573055,40.237190,39.402279,39.800758,33.688282,34494680
2018-12-21,39.506641,40.673622,39.326378,39.781784,33.672218,61928192
2018-12-24,39.667931,39.810246,38.444023,38.472485,32.564003,19778205
2018-12-26,38.576851,40.037952,38.349148,40.028461,33.881016,25437131
2018-12-27,39.667931,40.654648,39.146111,40.654648,34.411022,28894672
2018-12-28,40.815941,41.309299,40.616699,40.759014,34.499378,25480977
2018-12-31,40.996204,41.489563,40.891842,41.413662,35.053482,20534028
2019-01-02,40.910816,41.271347,40.455406,41.034157,34.732254,26430315
2019-01-03,41.024670,41.119545,39.800758,39.886147,33.760559,28503533
2019-01-04,40.265656,41.129032,40.094875,40.796963,34.531490,27145348
2019-01-07,40.863377,41.385201,40.664139,41.015179,34.716190,20995469
2019-01-08,41.328274,41.461102,40.939278,41.204933,34.876812,19677231
2019-01-09,41.233398,41.432636,40.986717,41.119545,34.804535,20107580
2019-01-10,41.005692,41.015179,39.876659,40.142315,33.977386,39731162
2019-01-11,40.161289,40.683113,39.990513,40.683113,34.435127,21064506
2019-01-14,40.370018,40.445919,40.009487,40.199242,34.025562,17605173
2019-01-15,40.417458,41.024670,40.256168,40.540798,34.314663,25865371
2019-01-16,40.407970,40.597721,39.876659,39.952560,33.816772,30169380
2019-01-17,39.800758,40.474384,39.686909,40.294117,34.105877,24177284
2019-01-18,40.664139,40.683113,40.094875,40.351044,34.154057,38618455
2019-01-22,40.237190,40.502846,39.781784,40.104362,33.945248,29444122
2019-01-23,39.838711,40.037952,39.421253,40.000000,33.856922,24462813
2019-01-24,39.639469,39.648956,38.538898,38.851994,32.885227,34394023
2019-01-25,38.994308,39.136623,38.434536,38.557877,32.636272,35862455
2019-01-28,38.425049,38.453510,37.457306,37.504745,31.744884,39329694
2019-01-29,37.476280,38.757114,37.447819,38.681213,32.740677,51376808
2019-01-30,38.681213,39.611008,38.643265,39.449715,33.391151,36067880
2019-01-31,39.259960,40.436432,39.231499,40.275143,34.387539,40927452
2019-02-01,40.673622,40.910816,40.370018,40.683113,34.735878,27239681
2019-02-04,40.645161,40.645161,39.810246,40.265656,34.379436,19426485
2019-02-05,40.256168,40.540798,39.905125,39.952560,34.112118,21127641
2019-02-06,39.772297,40.199242,39.648956,40.161289,34.290329,16450410
2019-02-07,39.952560,39.990513,39.098671,39.563568,33.779984,24248008
2019-02-08,39.402279,40.075901,39.364326,40.066414,34.209320,27500125
2019-02-11,40.113853,40.142315,39.383301,39.544594,33.763786,27102134
2019-02-12,39.573055,39.857685,39.269451,39.724857,33.917698,30540177
2019-02-13,39.772297,39.905125,39.269451,39.563568,33.779984,24757195
2019-02-14,39.563568,39.962048,39.487667,39.819733,33.998707,19864949
2019-02-15,40.208729,40.332069,39.924099,40.227703,34.347031,19168993
2019-02-19,40.075901,40.664139,40.028461,40.417458,34.509048,24432985
2019-02-20,40.351044,40.379505,39.781784,40.037952,34.185013,27354884
2019-02-21,39.867172,40.151802,39.715370,39.981026,34.136417,19611883
2019-02-22,40.132828,40.920303,40.056927,40.759014,34.800682,24779329
2019-02-25,40.834915,41.148006,40.740040,40.872864,34.897881,25274815
2019-02-26,40.759014,41.015179,40.607212,40.815941,34.849281,16548959
2019-02-27,40.777988,41.005692,40.616699,40.730549,34.776371,16475074
2019-02-28,40.749527,41.537003,40.673622,41.129032,35.116604,39002427
2019-03-01,41.375713,41.546490,41.072105,41.138519,35.124702,26667781
2019-03-04,41.214420,41.356735,40.683113,40.863377,34.889786,22805820
2019-03-05,40.882355,41.034157,40.654648,40.692600,34.743973,26529812
2019-03-06,40.626186,40.673622,39.487667,39.715370,33.909603,22410359
2019-03-07,39.715370,39.743832,39.136623,39.269451,33.528854,29046132
2019-03-08,39.212524,39.316887,38.273247,38.795067,33.123825,31306119
2019-03-11,38.994308,39.392788,38.709679,39.373814,33.617970,29161545
2019-03-12,39.563568,39.772297,39.250473,39.592030,33.804291,24170539
2019-03-13,39.724857,39.971539,39.421253,39.857685,34.031109,23715316
2019-03-14,39.848198,39.924099,39.022770,39.079697,33.366852,32119596
2019-03-15,39.117645,39.734344,38.766602,39.639469,33.844795,74768652
2019-03-18,39.629982,39.914612,39.516129,39.667931,33.869087,18994345
2019-03-19,39.819733,40.256168,39.611008,40.132828,34.266037,26403227
2019-03-20,40.037952,40.227703,39.639469,40.009487,34.160717,23499035
2019-03-21,39.781784,40.455406,39.724857,40.180267,34.306530,24262553
2019-03-22,40.037952,40.436432,39.686909,39.705883,33.901497,19620105
2019-03-25,39.667931,39.990513,39.535103,39.743832,33.933895,19823316
2019-03-26,40.037952,40.512333,39.971539,40.246677,34.363232,20849279
2019-03-27,40.170776,40.455406,39.772297,39.867172,34.039204,19455048
2019-03-28,40.018974,40.199242,39.905125,40.123341,34.257931,16915541
2019-03-29,40.227703,40.398483,40.028461,40.294117,34.403744,21681834
2019-04-01,40.398483,40.740040,40.370018,40.645161,34.703472,20345046
2019-04-02,40.749527,40.967743,40.550285,40.711575,34.760178,18625129
2019-04-03,40.787476,40.863377,40.370018,40.645161,34.703472,16200402
2019-04-04,40.597721,40.721062,40.322582,40.550285,34.622456,12990972
2019-04-05,40.777988,41.062618,40.692600,40.787476,34.824978,15559043
2019-04-08,40.863377,41.062618,40.711575,40.929790,34.946491,15410323
2019-04-09,40.777988,40.796963,40.398483,40.645161,34.703472,18825072
2019-04-10,40.721062,40.721062,40.464897,40.540798,34.614361,13202615
2019-04-11,40.597721,40.635674,39.838711,40.104362,34.241726,20214877
2019-04-12,40.170776,40.170776,39.449715,39.573055,33.788090,21338546
2019-04-15,39.715370,39.962048,39.345352,39.933586,34.095909,18362788
2019-04-16,40.056927,40.132828,38.738140,38.823528,33.148132,27506976
2019-04-17,38.804554,38.899429,37.371918,37.836811,32.305656,42412117
2019-04-18,37.884251,37.884251,36.451614,37.362431,31.900620,50579774
2019-04-22,37.030361,37.476280,36.821632,36.982922,31.576593,31018904
2019-04-23,37.087288,37.609108,36.888046,37.400379,31.933025,26672102
2019-04-24,37.476280,37.609108,37.153702,37.352940,31.892517,21196994
2019-04-25,37.239090,37.789375,37.163189,37.580647,32.086937,18130065
2019-04-26,37.637569,37.941177,37.428844,37.922199,32.378559,20053193
2019-04-29,37.922199,37.969639,37.561668,37.561668,32.070728,23229001
2019-04-30,38.330170,39.070210,37.760910,38.529411,32.897007,34360400
2019-05-01,38.510437,38.823528,38.111954,38.681213,33.026619,20703406
2019-05-02,38.719166,38.918407,38.500950,38.908916,33.221039,20471210
2019-05-03,39.108158,39.373814,38.927895,39.269451,33.528854,18664759
2019-05-06,38.814041,39.629982,38.747627,39.516129,33.739479,25973406
2019-05-07,39.269451,39.573055,38.425049,38.738140,33.075222,27603838
2019-05-08,38.709679,38.927895,38.368122,38.851994,33.172432,23811968
2019-05-09,38.235294,38.747627,38.168880,38.557877,33.213303,19732461
2019-05-10,38.548386,38.728653,37.827324,38.633778,33.278664,17391527
2019-05-13,38.168880,38.567364,38.092979,38.491463,33.156078,28010788
2019-05-14,38.510437,38.776093,38.481972,38.576851,33.229645,26772759
2019-05-15,38.766602,39.174572,38.614799,39.041744,33.630100,33520678
2019-05-16,39.041744,39.829224,39.041744,39.506641,34.030548,25508486
2019-05-17,39.184059,39.667931,39.136623,39.345352,33.891617,29187684
2019-05-20,39.278938,39.573055,39.165085,39.459202,33.989700,24251591
2019-05-21,39.573055,39.667931,39.364326,39.535103,34.055065,28785056
2019-05-22,39.554081,40.047440,39.421253,39.838711,34.316586,25274604
2019-05-23,39.696396,39.829224,39.516129,39.772297,34.259392,25495944
2019-05-24,39.905125,40.142315,39.724857,39.800758,34.283909,15383341
2019-05-28,39.990513,40.303604,39.743832,39.753323,34.243042,49440610
2019-05-29,39.563568,39.696396,39.165085,39.582542,34.095928,26895761
2019-05-30,39.544594,39.800758,39.449715,39.753323,34.243042,17344308
2019-05-31,39.554081,39.829224,39.326378,39.392788,33.932480,22639288
2019-06-03,39.497154,40.028461,39.440228,39.772297,34.259392,22643082
2019-06-04,40.303604,40.559772,39.886147,40.066414,34.512730,18453537
2019-06-05,40.417458,40.645161,40.237190,40.303604,34.717041,21418861
2019-06-06,40.607212,40.882355,40.303604,40.521824,34.905010,24494222
2019-06-07,40.777988,41.034157,40.664139,40.721062,35.076633,20023470
2019-06-10,41.024670,41.024670,40.483871,40.863377,35.199234,15275727
2019-06-11,40.986717,41.081593,40.370018,40.483871,34.872330,18813162
2019-06-12,40.294117,40.958256,40.284630,40.872864,35.207397,16296843
2019-06-13,40.863377,40.929790,40.199242,40.322582,34.733395,14464042
2019-06-14,40.341557,40.673622,40.303604,40.569260,34.945877,13197872
2019-06-17,40.512333,40.702087,40.180267,40.683113,35.043953,14094931
2019-06-18,40.626186,41.110058,40.626186,40.863377,35.199234,22833434
2019-06-19,40.958256,41.356735,40.882355,41.271347,35.550652,21753611
2019-06-20,41.584438,41.850094,41.280834,41.366222,35.632370,23500300
2019-06-21,41.318787,41.745731,41.091084,41.432636,35.689579,38141203
2019-06-24,41.451614,41.650852,41.242886,41.518028,35.763142,24624075
2019-06-25,41.603416,42.020874,41.518028,41.518028,35.763142,28429015
2019-06-26,41.442123,41.555977,40.322582,40.787476,35.133846,41009348
2019-06-27,40.815941,41.328274,40.806454,41.204933,35.493439,21994977
2019-06-28,41.223907,41.480076,40.777988,41.100571,35.403538,39726209
2019-07-01,41.280834,41.631878,41.119545,41.527515,35.771313,21341392
2019-07-02,41.442123,41.954460,41.423149,41.954460,36.139076,16541898
2019-07-03,42.096775,42.277039,41.726753,42.125237,36.286171,10297580
2019-07-05,42.039848,42.077801,41.537003,41.669830,35.893894,18295227
2019-07-08,41.555977,41.622391,40.777988,41.081593,35.387188,23955312
2019-07-09,41.195446,41.555977,41.081593,41.148006,35.444401,14223308
2019-07-10,41.413662,41.850094,41.214420,41.802658,36.008316,15298599
2019-07-11,41.100571,41.328274,40.208729,40.777988,35.125675,38383518
2019-07-12,40.711575,40.787476,39.857685,40.227703,34.651661,33580967
2019-07-15,40.104362,40.578747,40.075901,40.559772,34.937698,20363912
2019-07-16,40.597721,40.768501,40.303604,40.654648,35.019436,19553386
2019-07-17,40.882355,40.977230,40.540798,40.550285,34.929531,16341532
2019-07-18,40.664139,40.853889,40.370018,40.853889,35.191059,13728877
2019-07-19,40.977230,40.996204,40.578747,40.578747,34.954048,23552579
2019-07-22,40.635674,40.815941,40.370018,40.626186,34.994907,12552086
2019-07-23,40.654648,41.015179,40.559772,40.882355,35.215569,19586904
2019-07-24,40.796963,40.796963,40.199242,40.692600,35.052124,18117838
2019-07-25,40.635674,40.796963,40.351044,40.483871,34.872330,17514634
2019-07-26,40.474384,40.958256,40.256168,40.882355,35.215569,21062187
2019-07-29,40.009487,40.796963,39.222012,39.326378,33.875278,64559186
2019-07-30,37.789375,38.178368,36.622391,36.802658,31.701376,95739668
2019-07-31,36.622391,37.637569,36.537003,36.850094,31.742233,56309423
2019-08-01,36.347248,36.641365,35.749527,36.290321,31.552504,51624920
2019-08-02,36.290321,36.565464,35.815941,36.053131,31.346283,29153640
2019-08-05,35.825428,35.891842,34.544594,35.066414,30.488382,46030183
2019-08-06,35.284630,35.398483,34.601517,35.056927,30.480141,31985843
2019-08-07,34.772297,34.895638,34.022770,34.705883,30.174921,32017253
2019-08-08,34.819733,35.056927,34.724857,34.981026,30.414150,23356429
2019-08-09,34.886147,34.943073,34.259960,34.487667,29.985197,25391703
2019-08-12,34.449715,34.459202,32.998100,33.576851,29.193287,44212665
2019-08-13,33.614799,33.975330,33.349148,33.396584,29.036551,45549453
2019-08-14,33.140415,33.187855,32.447819,32.485767,28.244650,38633421
2019-08-15,32.542694,32.808350,32.229603,32.713470,28.442625,30713665
2019-08-16,32.941177,33.216320,32.722961,32.874763,28.582859,30012334
2019-08-19,33.092979,33.510437,33.045540,33.377609,29.020058,21997296
2019-08-20,33.301708,33.358635,32.798862,32.836811,28.549858,19932510
2019-08-21,33.149906,33.320683,33.036053,33.083492,28.764334,19208728
2019-08-22,33.168880,33.425049,33.017078,33.282730,28.937561,16933142
2019-08-23,33.406071,33.538898,32.419353,32.580647,28.327139,27765311
2019-08-26,32.846298,33.074005,32.713470,33.055027,28.739592,17468680
2019-08-27,33.216320,33.292221,32.552181,32.580647,28.327139,24715351
2019-08-28,32.599621,33.349148,32.523720,33.282730,28.937561,26047924
2019-08-29,33.956356,33.956356,33.425049,33.519924,29.143789,19610302
2019-08-30,33.795067,33.889942,33.472485,33.728653,29.325270,18873346
2019-09-03,33.785580,34.421253,33.690701,34.269451,29.795471,26624989
2019-09-04,34.440228,34.535103,33.870968,33.994308,29.556244,20649441
2019-09-05,34.259960,34.611008,34.051231,34.478176,29.976940,22096794
2019-09-06,34.497154,34.696396,34.259960,34.629982,30.108931,20873416
2019-09-09,34.715370,34.952560,34.278938,34.943073,30.381140,24675616
2019-09-10,34.715370,35.464897,34.174572,35.464897,30.834839,32250397
2019-09-11,35.806454,35.825428,35.009487,35.493359,30.859587,16963181
2019-09-12,35.645161,35.692600,35.161289,35.370018,30.752352,16692303
2019-09-13,35.474384,35.673622,34.734344,35.018974,30.447144,24099605
2019-09-16,34.592030,35.123341,34.487667,34.943073,30.381140,19877070
2019-09-17,34.905125,34.914612,34.487667,34.629982,30.108931,22091945
2019-09-18,34.696396,34.838711,34.402279,34.516129,30.009939,19679550
2019-09-19,34.554081,34.886147,34.478176,34.639469,30.117174,17746409
2019-09-20,35.000000,35.341557,34.611008,34.810246,30.265659,45990658
2019-09-23,34.516129,34.715370,34.373814,34.383301,29.894447,17295191
2019-09-24,34.411766,34.705883,34.136623,34.165085,29.704725,24186560
2019-09-25,34.070210,34.487667,33.870968,34.060722,29.613985,20269685
2019-09-26,34.222012,34.383301,33.747627,33.946869,29.514997,17059728
2019-09-27,34.022770,34.478176,33.889942,34.364326,29.877956,17583671
2019-09-30,34.421253,34.449715,34.079697,34.089184,29.638737,17205391
2019-10-01,34.089184,34.174572,33.614799,33.614799,29.226282,22013001
2019-10-02,33.453510,33.462997,32.884251,32.922199,28.624105,22458000
2019-10-03,32.931690,33.652752,32.827324,33.633778,29.242779,22076135
2019-10-04,33.671726,34.136623,33.633778,34.089184,29.638737,18065349
2019-10-07,33.984821,34.402279,33.965843,33.994308,29.556244,11759373
2019-10-08,33.823528,34.041744,33.605312,33.614799,29.226282,14761270
2019-10-09,33.823528,34.051231,33.709679,33.861481,29.440758,13634333
2019-10-10,33.842506,34.165085,33.776093,33.956356,29.523241,12198680
2019-10-11,34.288425,34.705883,34.222012,34.259960,29.787220,18446054
2019-10-14,34.307400,34.487667,34.136623,34.440228,29.943949,8700981
2019-10-15,34.582542,34.857685,34.544594,34.629982,30.108931,15178232
2019-10-16,34.753323,34.867172,34.459202,34.478176,29.976940,14435795
2019-10-17,34.620495,34.924099,34.506641,34.592030,30.075926,15312090
2019-10-18,34.563568,34.819733,34.487667,34.592030,30.075926,14219198
2019-10-21,34.772297,34.800758,34.497154,34.592030,30.075926,13237081
2019-10-22,34.544594,34.819733,34.392788,34.563568,30.051182,14549416
2019-10-23,34.449715,34.895638,34.364326,34.886147,30.331644,14000598
2019-10-24,34.867172,34.952560,34.402279,34.525616,30.018188,19998385
2019-10-25,34.535103,34.990513,34.449715,34.886147,30.331644,17497665
2019-10-28,34.971539,35.559772,34.933586,35.370018,30.752352,25800339
2019-10-29,36.053131,36.774193,35.977230,36.252373,31.519510,32212032
2019-10-30,36.442123,36.831120,36.337761,36.508537,31.742233,22019430
2019-10-31,36.423149,36.603416,36.223907,36.404175,31.651495,24539860
2019-11-01,36.707779,36.944973,36.423149,36.423149,31.667994,19263220
2019-11-04,36.726753,36.755219,36.081593,36.081593,31.371023,17709730
2019-11-05,36.081593,36.148006,35.550285,35.559772,30.917332,21688474
2019-11-06,35.683113,35.796963,35.436432,35.683113,31.024572,18757722
2019-11-07,35.483871,35.654648,34.990513,35.018974,30.741392,22727297
2019-11-08,34.990513,35.256168,34.943073,35.151802,30.857994,26626886
2019-11-11,35.018974,35.113853,34.867172,35.037952,30.758049,12542916
2019-11-12,34.943073,35.189754,34.819733,35.075901,30.791365,13338370
2019-11-13,35.056927,35.056927,34.440228,34.724857,30.483200,25855252
2019-11-14,34.686909,34.876659,34.459202,34.677418,30.441553,25190600
2019-11-15,34.753323,35.550285,34.648956,35.370018,31.049561,36378810
2019-11-18,35.474384,35.521824,35.066414,35.313091,30.999580,18084532
2019-11-19,35.512333,35.749527,35.407970,35.730549,31.366041,26475110
2019-11-20,35.645161,35.759014,35.113853,35.151802,30.857994,19947582
2019-11-21,35.303604,35.996204,35.142315,35.806454,31.432676,20942664
2019-11-22,35.853889,36.442123,35.759014,36.366222,31.924076,25544006
2019-11-25,36.508537,36.888046,36.480076,36.698292,32.215580,31592385
2019-11-26,36.565464,36.612904,36.100571,36.328274,31.890760,34620633
2019-11-27,36.413662,36.726753,36.366222,36.650852,32.173935,19201034
2019-11-29,36.565464,36.888046,36.537003,36.546490,32.082325,9793873
2019-12-02,36.802658,36.812145,36.290321,36.328274,31.890760,15645998
2019-12-03,36.015179,36.242886,35.901329,36.100571,31.690870,20869832
2019-12-04,36.271347,36.299809,35.948769,36.185959,31.765837,14501248
2019-12-05,36.404175,36.404175,35.853889,36.081593,31.674212,13098058
2019-12-06,36.318787,36.546490,36.261860,36.328274,31.890760,12868708
2019-12-09,36.148006,36.413662,36.148006,36.356735,31.915747,15641571
2019-12-10,36.309299,36.603416,36.233398,36.508537,32.049004,19171311
2019-12-11,36.404175,36.593929,36.242886,36.261860,31.832457,15569372
2019-12-12,36.214420,36.641365,36.214420,36.565464,32.098976,13414469
2019-12-13,36.546490,36.698292,36.119545,36.366222,31.924076,16678496
2019-12-16,36.717270,37.381405,36.679317,37.134724,32.598701,24187824
2019-12-17,37.419353,37.419353,36.850094,36.907021,32.398811,29038016
2019-12-18,37.011387,37.077801,36.660343,36.897533,32.390480,27339390
2019-12-19,37.001900,37.144215,36.821632,36.973434,32.457115,22022276
2019-12-20,37.333965,37.514233,36.973434,37.220116,32.673656,58199772
