Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,10.480000,10.580000,10.420000,10.470000,10.222972,1040400
2018-08-30,10.420000,10.480000,10.320000,10.380000,10.135098,828400
2018-08-31,10.300000,10.450000,10.300000,10.410000,10.164388,1938300
2018-09-04,10.330000,10.330000,10.080000,10.110000,9.871467,1732300
2018-09-05,10.070000,10.070000,9.690000,9.970000,9.734770,3478200
2018-09-06,9.970000,10.090000,9.700000,9.760000,9.529725,1684800
2018-09-07,9.680000,9.750000,9.390000,9.720000,9.490669,1996900
2018-09-10,9.750000,9.810000,9.390000,9.420000,9.197746,2142100
2018-09-11,9.400000,9.630000,9.390000,9.490000,9.266095,1871400
2018-09-12,9.500000,9.710000,9.490000,9.690000,9.461375,1628500
2018-09-13,9.700000,9.780000,9.580000,9.670000,9.441848,1043100
2018-09-14,9.640000,9.770000,9.600000,9.670000,9.441848,1027400
2018-09-17,9.680000,9.910000,9.620000,9.640000,9.412557,1753600
2018-09-18,9.720000,9.730000,9.590000,9.680000,9.451612,1438500
2018-09-19,9.700000,9.780000,9.650000,9.680000,9.451612,1714400
2018-09-20,9.740000,10.040000,9.690000,9.980000,9.744533,1928100
2018-09-21,10.010000,10.100000,9.880000,9.920000,9.685948,1263000
2018-09-24,9.960000,9.970000,9.790000,9.850000,9.617601,1319700
2018-09-25,9.910000,9.960000,9.790000,9.810000,9.578546,817900
2018-09-26,9.860000,9.990000,9.480000,9.830000,9.598072,3422000
2018-09-27,11.470000,11.960000,11.020000,11.340000,11.072448,14885400
2018-09-28,11.340000,11.600000,11.280000,11.400000,11.131031,5019300
2018-10-01,11.490000,11.570000,11.220000,11.240000,10.974806,2166400
2018-10-02,11.240000,11.450000,11.170000,11.440000,11.170085,2467100
2018-10-03,11.420000,11.890000,11.390000,11.650000,11.375133,3602800
2018-10-04,11.670000,12.340000,11.600000,12.230000,11.941448,6092500
2018-10-05,12.120000,12.380000,12.070000,12.080000,11.794987,3517100
2018-10-08,12.020000,12.060000,11.760000,12.040000,11.755931,1236600
2018-10-09,12.030000,12.210000,11.850000,12.090000,11.804751,1333200
2018-10-10,11.970000,12.070000,11.680000,11.700000,11.423952,2480800
2018-10-11,11.540000,11.820000,11.290000,11.600000,11.326312,4402100
2018-10-12,11.740000,11.750000,11.450000,11.500000,11.228671,3325600
2018-10-15,11.560000,11.640000,11.360000,11.570000,11.297019,3139400
2018-10-16,11.570000,11.950000,11.560000,11.790000,11.511828,1515900
2018-10-17,11.730000,11.880000,11.690000,11.840000,11.560649,1090900
2018-10-18,11.750000,11.860000,11.550000,11.560000,11.287256,950100
2018-10-19,11.490000,11.720000,11.400000,11.490000,11.218907,1596800
2018-10-22,11.500000,11.580000,11.350000,11.480000,11.209144,1011200
2018-10-23,11.260000,11.260000,11.020000,11.180000,10.916222,1632200
2018-10-24,11.110000,11.210000,10.890000,10.900000,10.642827,2049900
2018-10-25,10.960000,11.020000,10.790000,11.000000,10.740469,1609400
2018-10-26,10.710000,10.890000,10.370000,10.610000,10.359669,3173800
2018-10-29,10.720000,10.870000,10.300000,10.410000,10.164388,1740300
2018-10-30,10.310000,10.480000,10.190000,10.470000,10.222972,1824400
2018-10-31,10.560000,10.990000,10.500000,10.720000,10.467075,2807500
2018-11-01,10.830000,11.100000,10.820000,11.060000,10.799053,3204600
2018-11-02,11.400000,11.420000,10.760000,11.140000,10.877167,2345600
2018-11-05,11.340000,12.220000,11.310000,12.100000,11.814516,5464500
2018-11-06,12.090000,12.710000,12.060000,12.500000,12.205077,6481800
2018-11-07,12.600000,12.780000,12.410000,12.480000,12.185550,3330600
2018-11-08,12.440000,12.550000,12.110000,12.150000,11.863336,2177200
2018-11-09,12.010000,12.180000,11.850000,11.970000,11.687583,3692600
2018-11-12,12.030000,12.050000,11.770000,11.780000,11.502065,1590200
2018-11-13,11.770000,11.930000,11.580000,11.680000,11.404426,1902600
2018-11-14,11.760000,11.880000,11.250000,11.350000,11.082211,2853500
2018-11-15,11.370000,11.980000,11.350000,11.880000,11.599707,2261800
2018-11-16,11.840000,12.060000,11.800000,11.920000,11.638762,1454600
2018-11-19,12.240000,12.620000,12.210000,12.240000,11.951212,3091600
2018-11-20,12.080000,12.190000,11.790000,11.820000,11.541121,2483800
2018-11-21,11.970000,12.090000,11.860000,11.910000,11.628999,1192000
2018-11-23,11.800000,11.800000,11.500000,11.660000,11.384897,916200
2018-11-26,11.860000,12.010000,11.730000,11.780000,11.502065,1617200
2018-11-27,11.720000,11.770000,11.460000,11.550000,11.277493,1281200
2018-11-28,11.530000,12.270000,11.470000,12.160000,11.873098,3128900
2018-11-29,12.100000,12.160000,11.790000,11.930000,11.706288,1494500
2018-11-30,11.810000,11.990000,11.680000,11.880000,11.657225,1599900
2018-12-03,12.190000,12.290000,11.970000,12.130000,11.902537,1762700
2018-12-04,12.090000,12.210000,11.830000,11.880000,11.657225,1705500
2018-12-06,11.640000,11.780000,11.280000,11.780000,11.559099,2069900
2018-12-07,11.890000,12.090000,11.460000,11.510000,11.294164,1872900
2018-12-10,11.400000,11.820000,11.340000,11.690000,11.470788,2430600
2018-12-11,11.870000,11.940000,11.560000,11.670000,11.451163,1504200
2018-12-12,11.860000,12.180000,11.750000,12.030000,11.804411,2346300
2018-12-13,12.090000,12.240000,11.850000,12.030000,11.804411,2154100
2018-12-14,11.970000,12.150000,11.870000,11.960000,11.735724,3962100
2018-12-17,11.880000,11.900000,11.330000,11.420000,11.205851,2348000
2018-12-18,11.500000,11.520000,11.310000,11.380000,11.166601,1492300
2018-12-19,11.510000,11.660000,11.000000,11.030000,10.823163,1874000
2018-12-20,10.970000,11.130000,10.670000,10.910000,10.705414,2696900
2018-12-21,10.860000,11.080000,10.730000,10.800000,10.597478,3648100
2018-12-24,10.760000,10.900000,10.610000,10.750000,10.548414,998400
2018-12-26,10.750000,11.340000,10.720000,11.320000,11.107725,1516000
2018-12-27,10.880000,11.100000,10.730000,11.100000,10.891851,2415500
2018-12-28,11.190000,11.310000,11.080000,11.150000,10.940913,1470000
2018-12-31,11.230000,11.440000,11.180000,11.350000,11.137164,1095200
2019-01-02,11.090000,11.500000,10.950000,11.390000,11.176414,1714700
2019-01-03,11.370000,11.430000,11.150000,11.290000,11.078288,1372100
2019-01-04,11.520000,11.700000,11.460000,11.570000,11.353037,1979500
2019-01-07,11.610000,11.750000,11.410000,11.710000,11.490413,1713500
2019-01-08,11.770000,12.120000,11.720000,12.010000,11.784787,2244600
2019-01-09,12.120000,12.300000,12.050000,12.210000,11.981037,1653300
2019-01-10,12.030000,12.330000,11.900000,12.280000,12.049724,1655100
2019-01-11,12.180000,12.290000,12.080000,12.120000,11.892724,1077000
2019-01-14,12.020000,12.210000,11.980000,12.120000,11.892724,1288000
2019-01-15,12.090000,12.410000,12.080000,12.410000,12.177285,3202800
2019-01-16,12.410000,12.470000,12.320000,12.400000,12.167474,1506700
2019-01-17,12.350000,12.350000,11.790000,11.830000,11.608161,4290300
2019-01-18,11.940000,11.940000,11.670000,11.860000,11.637600,2003000
2019-01-22,11.710000,11.800000,11.530000,11.570000,11.353037,2042000
2019-01-23,11.670000,11.670000,11.460000,11.500000,11.284350,1830400
2019-01-24,11.510000,11.670000,11.500000,11.660000,11.441351,1263300
2019-01-25,11.760000,12.110000,11.760000,12.110000,11.882911,1422400
2019-01-28,12.000000,12.070000,11.910000,12.050000,11.824038,1479100
2019-01-29,12.150000,12.430000,12.150000,12.330000,12.098787,1887100
2019-01-30,12.440000,12.450000,11.710000,12.040000,11.814224,3685400
2019-01-31,12.100000,12.330000,12.060000,12.120000,11.892724,1482800
2019-02-01,12.220000,12.220000,12.020000,12.110000,11.882911,1032100
2019-02-04,12.030000,12.780000,11.940000,12.780000,12.540348,3870100
2019-02-05,12.800000,13.040000,12.610000,12.940000,12.697347,3465300
2019-02-06,12.980000,12.980000,12.660000,12.690000,12.452034,2613500
2019-02-07,12.610000,12.780000,12.530000,12.690000,12.452034,1846800
2019-02-08,12.670000,12.720000,12.280000,12.340000,12.108599,2553600
2019-02-11,12.490000,12.820000,12.230000,12.320000,12.088974,3485000
2019-02-12,12.370000,12.500000,12.110000,12.120000,11.892724,2228400
2019-02-13,12.200000,12.240000,12.080000,12.160000,11.931973,1421800
2019-02-14,12.110000,12.270000,12.060000,12.170000,11.941787,1231500
2019-02-15,12.260000,12.330000,12.220000,12.310000,12.079163,1367900
2019-02-19,12.270000,12.270000,11.840000,11.850000,11.627788,3007300
2019-02-20,11.850000,12.070000,11.820000,12.030000,11.804411,1866400
2019-02-21,11.960000,12.090000,11.870000,12.080000,11.853475,1329900
2019-02-22,12.170000,12.330000,12.100000,12.250000,12.020287,1300900
2019-02-25,12.270000,12.390000,12.070000,12.130000,11.902537,2255100
2019-02-26,12.140000,12.210000,11.930000,11.950000,11.725912,1460900
2019-02-27,11.970000,12.010000,11.830000,11.870000,11.647411,1595800
2019-02-28,11.870000,11.870000,11.520000,11.590000,11.372663,2053200
2019-03-01,11.660000,11.690000,11.440000,11.530000,11.313788,1399100
2019-03-04,11.590000,11.690000,11.330000,11.500000,11.284350,1797800
2019-03-05,11.500000,11.620000,11.470000,11.600000,11.382476,1595200
2019-03-06,11.600000,11.860000,11.570000,11.720000,11.500225,1566900
2019-03-07,11.780000,11.780000,11.500000,11.590000,11.372663,1468100
2019-03-08,11.480000,11.670000,11.290000,11.660000,11.441351,1692200
2019-03-11,11.670000,11.940000,11.660000,11.880000,11.657225,1688200
2019-03-12,11.900000,11.960000,11.720000,11.900000,11.676849,1371000
2019-03-13,11.950000,12.020000,11.850000,12.000000,11.774975,1291400
2019-03-14,12.000000,12.310000,11.900000,12.220000,11.990849,3728900
2019-03-15,12.210000,12.470000,12.190000,12.420000,12.187099,2506700
2019-03-18,12.460000,12.590000,12.280000,12.300000,12.069348,1873700
2019-03-19,12.390000,12.480000,12.180000,12.220000,11.990849,1203600
2019-03-20,12.200000,12.270000,12.020000,12.170000,11.941787,944800
2019-03-21,12.150000,12.270000,12.080000,12.110000,11.882911,1217900
2019-03-22,12.030000,12.050000,11.730000,11.810000,11.588538,1634300
2019-03-25,11.810000,12.040000,11.630000,11.850000,11.627788,1786400
2019-03-26,11.930000,12.030000,11.800000,11.920000,11.696475,1097900
2019-03-27,11.920000,12.110000,11.780000,11.880000,11.657225,1188200
2019-03-28,11.880000,11.970000,11.790000,11.910000,11.686662,1120400
2019-03-29,11.970000,11.990000,11.750000,11.790000,11.568913,1296900
2019-04-01,11.890000,11.890000,11.740000,11.850000,11.627788,1756300
2019-04-02,11.870000,11.890000,11.650000,11.700000,11.480599,1345300
2019-04-03,11.760000,11.860000,11.520000,11.580000,11.362850,3047700
2019-04-04,11.640000,11.750000,11.480000,11.570000,11.353037,1827600
2019-04-05,11.570000,11.640000,11.510000,11.630000,11.411913,2268100
2019-04-08,11.670000,11.990000,11.670000,11.850000,11.627788,1769200
2019-04-09,11.800000,11.940000,11.770000,11.850000,11.627788,1141200
2019-04-10,11.900000,12.000000,11.760000,11.870000,11.647411,2112100
2019-04-11,11.770000,11.970000,11.540000,11.960000,11.735724,2379700
2019-04-12,12.050000,12.120000,11.750000,11.770000,11.549288,1389100
2019-04-15,11.770000,11.780000,11.610000,11.670000,11.451163,1563500
2019-04-16,11.710000,11.710000,11.560000,11.620000,11.402101,1152900
2019-04-17,11.680000,11.810000,11.660000,11.770000,11.549288,1399000
2019-04-18,11.730000,11.870000,11.590000,11.790000,11.568913,1381600
2019-04-22,11.800000,11.920000,11.700000,11.890000,11.667038,831800
2019-04-23,11.840000,11.940000,11.780000,11.860000,11.637600,1118500
2019-04-24,11.840000,11.850000,11.450000,11.470000,11.254913,1671800
2019-04-25,11.420000,11.450000,11.090000,11.210000,10.999788,2986300
2019-04-26,11.220000,11.360000,11.200000,11.250000,11.039038,1227300
2019-04-29,11.230000,11.280000,11.060000,11.070000,10.862414,2297600
2019-04-30,11.080000,11.210000,10.900000,11.040000,10.832976,2311200
2019-05-01,10.860000,11.110000,10.350000,10.890000,10.685790,3147600
2019-05-02,10.880000,10.970000,10.440000,10.580000,10.381603,3847200
2019-05-03,10.630000,10.940000,10.580000,10.890000,10.685790,2294800
2019-05-06,10.700000,10.800000,10.500000,10.760000,10.558228,1823800
2019-05-07,10.600000,10.660000,10.360000,10.520000,10.322727,2230500
2019-05-08,10.420000,10.570000,10.210000,10.290000,10.097041,2880300
2019-05-09,10.230000,10.410000,10.150000,10.370000,10.175540,2816000
2019-05-10,10.480000,10.520000,10.200000,10.340000,10.146103,2738800
2019-05-13,10.120000,10.240000,9.970000,10.180000,9.989104,2882300
2019-05-14,10.230000,10.240000,10.040000,10.120000,9.930228,1351700
2019-05-15,10.090000,10.110000,9.980000,10.040000,9.851729,1148900
2019-05-16,10.030000,10.210000,10.010000,10.190000,9.998915,1431500
2019-05-17,10.150000,10.220000,10.050000,10.100000,9.910604,1377200
2019-05-20,10.050000,10.280000,10.050000,10.270000,10.077416,1675100
2019-05-21,10.300000,10.450000,10.270000,10.400000,10.204977,2880800
2019-05-22,10.360000,10.390000,10.120000,10.170000,9.979291,2238000
2019-05-23,10.050000,10.220000,10.010000,10.210000,10.018540,1861800
2019-05-24,10.320000,10.340000,10.010000,10.030000,9.841916,1810400
2019-05-28,10.030000,10.250000,10.020000,10.080000,9.890979,1687000
2019-05-29,10.010000,10.110000,9.960000,10.100000,9.910604,2720000
2019-05-30,10.080000,10.180000,9.970000,10.030000,9.841916,1448200
2019-05-31,9.940000,10.130000,9.910000,10.090000,9.900791,1802600
2019-06-03,10.170000,10.360000,10.160000,10.320000,10.126477,1557300
2019-06-04,10.340000,10.630000,10.240000,10.300000,10.106853,3255300
2019-06-05,10.310000,10.400000,10.080000,10.130000,9.940041,1618200
2019-06-06,10.150000,10.170000,10.030000,10.110000,9.920416,1808500
2019-06-07,10.200000,10.280000,10.110000,10.270000,10.077416,1311800
2019-06-10,10.270000,10.350000,10.140000,10.180000,9.989104,1314300
2019-06-11,10.280000,10.370000,10.180000,10.200000,10.008728,863700
2019-06-12,10.140000,10.260000,10.090000,10.210000,10.018540,1801200
2019-06-13,10.250000,10.510000,10.250000,10.400000,10.204977,2148300
2019-06-14,10.320000,10.420000,10.290000,10.320000,10.126477,1175400
2019-06-17,10.300000,10.350000,10.210000,10.240000,10.047978,1150000
2019-06-18,10.340000,10.420000,10.230000,10.420000,10.224604,1147900
2019-06-19,10.370000,10.470000,10.280000,10.410000,10.214790,1335600
2019-06-20,10.520000,10.710000,10.500000,10.580000,10.381603,2716800
2019-06-21,10.590000,10.710000,10.480000,10.630000,10.430664,3536700
2019-06-24,10.690000,10.780000,10.570000,10.600000,10.401227,1876400
2019-06-25,10.570000,10.570000,10.400000,10.410000,10.214790,1501200
2019-06-26,10.460000,10.600000,10.350000,10.550000,10.352166,1806700
2019-06-27,10.540000,10.570000,10.290000,10.450000,10.254040,1620300
2019-06-28,10.440000,10.740000,10.360000,10.730000,10.528790,2012600
2019-07-01,10.760000,10.780000,10.590000,10.760000,10.558228,1316400
2019-07-02,10.770000,10.800000,10.650000,10.740000,10.538602,1291500
2019-07-03,10.800000,10.800000,10.670000,10.790000,10.587664,746800
2019-07-05,10.730000,10.820000,10.670000,10.810000,10.607290,1248900
2019-07-08,10.810000,10.860000,10.670000,10.810000,10.607290,1042600
2019-07-09,10.750000,10.840000,10.660000,10.830000,10.626914,1236900
2019-07-10,10.850000,10.960000,10.690000,10.700000,10.499352,1095600
2019-07-11,10.670000,10.740000,10.520000,10.640000,10.440477,1203000
2019-07-12,10.640000,11.190000,10.590000,11.100000,10.891851,6724200
2019-07-15,10.990000,10.990000,9.910000,10.220000,10.028354,10726100
2019-07-16,10.210000,10.440000,10.010000,10.060000,9.871353,5246800
2019-07-17,10.090000,10.220000,9.970000,10.090000,9.900791,2128400
2019-07-18,10.070000,10.270000,10.040000,10.260000,10.067603,2946200
2019-07-19,10.220000,10.350000,10.160000,10.230000,10.038165,1987900
2019-07-22,10.210000,10.360000,10.050000,10.330000,10.136290,3147500
2019-07-23,10.310000,10.310000,10.030000,10.060000,9.871353,2577500
2019-07-24,10.010000,10.120000,9.930000,9.930000,9.743792,2531400
2019-07-25,9.940000,9.960000,9.100000,9.190000,9.017668,7091500
2019-07-26,9.200000,9.310000,8.990000,9.220000,9.047106,4494700
2019-07-29,9.280000,9.290000,9.010000,9.120000,8.948980,2641900
2019-07-30,9.030000,9.210000,9.020000,9.190000,9.017668,1645600
2019-07-31,9.150000,9.310000,9.080000,9.190000,9.017668,2239100
2019-08-01,9.150000,9.190000,8.920000,8.990000,8.821418,2674800
2019-08-02,8.920000,9.020000,8.790000,8.880000,8.713481,2714800
2019-08-05,8.790000,8.800000,8.520000,8.670000,8.507420,2963000
2019-08-06,8.690000,8.830000,8.550000,8.780000,8.615356,3475300
2019-08-07,8.650000,8.730000,8.540000,8.720000,8.556482,2972300
2019-08-08,8.730000,8.840000,8.650000,8.800000,8.634982,1504400
2019-08-09,8.780000,8.860000,8.540000,8.610000,8.448545,2544300
2019-08-12,8.610000,8.620000,8.390000,8.590000,8.428919,1925500
2019-08-13,8.550000,8.560000,8.350000,8.470000,8.311170,1766900
2019-08-14,8.350000,8.430000,8.100000,8.160000,8.006982,2211500
2019-08-15,8.180000,8.240000,8.060000,8.130000,7.977546,2444600
2019-08-16,8.200000,8.290000,8.030000,8.240000,8.085483,2297300
2019-08-19,8.310000,8.630000,8.310000,8.620000,8.458356,3029000
2019-08-20,8.710000,8.770000,8.560000,8.740000,8.576106,3732600
2019-08-21,8.800000,8.980000,8.760000,8.980000,8.811605,2658800
2019-08-22,8.970000,9.050000,8.750000,8.790000,8.625169,3483600
2019-08-23,8.780000,8.780000,8.410000,8.420000,8.262107,2641800
2019-08-26,8.450000,8.510000,8.390000,8.460000,8.301357,1322800
2019-08-27,8.480000,8.540000,8.300000,8.410000,8.252295,1451800
2019-08-28,8.480000,8.640000,8.320000,8.560000,8.399482,1772600
2019-08-29,8.650000,8.710000,8.570000,8.590000,8.428919,1260600
2019-08-30,8.690000,8.810000,8.630000,8.770000,8.605544,1487800
2019-09-03,8.650000,8.810000,8.630000,8.720000,8.556482,1264600
2019-09-04,8.840000,8.970000,8.800000,8.850000,8.684044,1159800
2019-09-05,8.960000,9.170000,8.860000,9.000000,8.831231,2247900
2019-09-06,8.940000,9.170000,8.810000,9.030000,8.860669,3553800
2019-09-09,9.060000,9.120000,8.950000,9.100000,8.929356,2223000
2019-09-10,9.120000,9.230000,9.070000,9.120000,8.948980,2243900
2019-09-11,9.160000,9.480000,9.130000,9.420000,9.243356,3874400
2019-09-12,9.350000,9.600000,9.310000,9.570000,9.390542,3148800
2019-09-13,9.610000,9.720000,9.470000,9.690000,9.508292,2003600
2019-09-16,9.790000,9.810000,9.510000,9.590000,9.410167,2310000
2019-09-17,9.480000,9.700000,9.470000,9.620000,9.439606,1387600
2019-09-18,9.550000,9.620000,9.320000,9.390000,9.213917,1287400
2019-09-19,9.430000,9.450000,9.260000,9.270000,9.096169,2214700
2019-09-20,9.280000,9.400000,9.210000,9.350000,9.174668,1665500
2019-09-23,9.310000,9.540000,9.310000,9.530000,9.351292,1335400
2019-09-24,9.510000,9.560000,9.370000,9.550000,9.370916,1807300
2019-09-25,9.460000,9.780000,9.450000,9.750000,9.567167,2456900
2019-09-26,9.720000,9.720000,9.560000,9.650000,9.469042,2512300
2019-09-27,9.590000,9.650000,9.520000,9.590000,9.410167,1153800
2019-09-30,9.540000,9.600000,9.430000,9.500000,9.321856,1595800
2019-10-01,9.430000,9.540000,9.110000,9.240000,9.066730,2580200
2019-10-02,9.170000,9.320000,9.090000,9.290000,9.115793,1985500
2019-10-03,9.250000,9.410000,9.230000,9.350000,9.174668,1578900
2019-10-04,9.330000,9.460000,9.300000,9.340000,9.164856,1434200
2019-10-07,9.350000,9.460000,9.240000,9.380000,9.204105,1503000
2019-10-08,9.330000,9.350000,9.130000,9.290000,9.115793,1421400
2019-10-09,9.330000,9.340000,9.200000,9.240000,9.066730,1606500
2019-10-10,9.310000,9.650000,9.280000,9.560000,9.380731,3459900
2019-10-11,9.650000,9.720000,9.360000,9.380000,9.204105,1796500
2019-10-14,9.280000,9.360000,9.180000,9.290000,9.115793,1588300
2019-10-15,9.360000,9.480000,9.260000,9.270000,9.096169,1533300
2019-10-16,9.290000,9.340000,9.200000,9.290000,9.115793,1444200
2019-10-17,9.410000,9.460000,9.060000,9.070000,8.899919,1705100
2019-10-18,9.080000,9.280000,9.020000,9.190000,9.017668,1422400
2019-10-21,9.280000,9.350000,9.170000,9.200000,9.027480,1591100
2019-10-22,9.230000,9.320000,9.100000,9.110000,8.939168,2765700
2019-10-23,9.170000,9.360000,9.150000,9.320000,9.145229,2692900
2019-10-24,9.250000,9.330000,9.050000,9.100000,8.929356,2360600
2019-10-25,9.090000,9.250000,9.090000,9.130000,8.958793,2102200
2019-10-28,9.200000,9.260000,9.100000,9.120000,8.948980,1887600
2019-10-29,9.100000,9.180000,8.940000,9.100000,8.929356,2901400
2019-10-30,9.100000,9.340000,8.980000,9.120000,8.948980,3842000
2019-10-31,9.110000,9.110000,8.810000,8.930000,8.762544,3676000
2019-11-01,8.720000,9.280000,8.710000,9.210000,9.037292,3787100
2019-11-04,9.320000,10.010000,9.310000,10.000000,9.812479,3976400
2019-11-05,10.040000,10.090000,9.720000,9.810000,9.626041,2602800
2019-11-06,9.780000,9.780000,9.550000,9.550000,9.370916,1414900
2019-11-07,9.630000,9.740000,9.520000,9.630000,9.449417,1235000
2019-11-08,9.580000,9.820000,9.520000,9.590000,9.410167,1790300
2019-11-11,9.500000,9.640000,9.460000,9.590000,9.410167,728700
2019-11-12,9.620000,9.650000,9.450000,9.500000,9.321856,770900
2019-11-13,9.470000,9.470000,9.300000,9.360000,9.184481,902900
2019-11-14,9.340000,9.410000,9.300000,9.370000,9.194292,659700
2019-11-15,9.400000,9.600000,9.400000,9.560000,9.380731,849900
2019-11-18,9.600000,9.600000,9.220000,9.260000,9.086355,1537200
2019-11-19,9.300000,9.430000,9.220000,9.410000,9.233541,1132900
2019-11-20,9.400000,9.690000,9.370000,9.640000,9.459230,2311800
2019-11-21,9.650000,9.710000,9.430000,9.620000,9.439606,1283600
2019-11-22,9.660000,9.690000,9.430000,9.460000,9.282605,1095000
2019-11-25,9.460000,9.490000,9.350000,9.380000,9.204105,1196600
2019-11-26,9.350000,9.390000,9.220000,9.310000,9.194230,766100
2019-11-27,9.250000,9.390000,9.250000,9.390000,9.273235,1067500
2019-11-29,9.350000,9.350000,9.240000,9.250000,9.134976,606900
2019-12-02,9.170000,9.220000,9.030000,9.130000,9.016468,1596200
2019-12-03,9.100000,9.200000,9.030000,9.170000,9.055970,1312400
2019-12-04,9.240000,9.400000,9.210000,9.350000,9.233732,2752400
2019-12-05,9.400000,9.450000,9.160000,9.290000,9.174478,1809600
2019-12-06,9.370000,9.830000,9.300000,9.770000,9.648509,4164600
2019-12-09,9.710000,9.800000,9.100000,9.120000,9.006592,4292700
2019-12-10,9.120000,9.150000,8.850000,8.960000,8.848581,2086700
2019-12-11,9.020000,9.260000,9.000000,9.100000,8.986841,2351400
2019-12-12,9.130000,9.330000,9.120000,9.270000,9.154727,2077400
2019-12-13,9.250000,9.270000,9.040000,9.120000,9.006592,1794600
2019-12-16,9.250000,9.420000,8.900000,8.920000,8.809079,2200800
2019-12-17,8.980000,8.990000,8.650000,8.730000,8.621441,3315200
2019-12-18,8.770000,8.870000,8.650000,8.760000,8.651070,2138200
2019-12-19,8.700000,8.850000,8.680000,8.800000,8.690571,1692900
2019-12-20,8.750000,8.800000,8.610000,8.640000,8.532561,3928200
2019-12-23,8.620000,8.880000,8.620000,8.850000,8.739950,3171300
